		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Temp	Temp	Hum	Hum	Wind	Wind	ISS 	Arc.
02/02/24	9:55	25.7	25.8	25.7	75	21.0	6.4	SE	0.54	12.9	S	25.7	27.3	27.3	1020.5	0.00	0.0	0.000	0.026	25.3	74	20.3	26.6	14.00	1.1641	16.7	---	---	---	100	8	100.0	5
02/02/24	10:00	25.6	25.7	25.6	77	21.2	4.8	SE	0.40	12.9	SSE	25.6	27.2	27.2	1020.4	0.00	0.0	0.000	0.025	25.3	74	20.4	26.7	14.00	1.1637	16.7	---	---	---	100	8	100.0	5
02/02/24	10:05	25.7	25.7	25.6	76	21.2	4.8	SE	0.40	12.9	SE	25.7	27.4	27.4	1020.5	0.00	0.0	0.000	0.026	25.3	74	20.4	26.7	14.00	1.1638	16.7	---	---	---	100	8	100.0	5
02/02/24	10:10	25.9	25.9	25.7	76	21.4	4.8	E	0.40	12.9	E	25.9	27.8	27.8	1020.5	0.00	0.0	0.000	0.026	25.4	74	20.4	26.7	14.00	1.1634	16.7	---	---	---	100	8	100.0	5
02/02/24	10:15	25.8	25.9	25.8	76	21.3	4.8	SE	0.40	9.7	S	25.8	27.6	27.6	1020.5	0.00	0.0	0.000	0.026	25.4	74	20.4	26.7	14.00	1.1635	16.7	---	---	---	100	8	100.0	5
02/02/24	10:20	25.7	25.8	25.7	75	21.0	4.8	SE	0.40	11.3	ESE	25.7	27.3	27.3	1020.5	0.00	0.0	0.000	0.026	25.4	74	20.5	26.8	13.99	1.1632	16.7	---	---	---	100	8	100.0	5
02/02/24	10:25	25.9	25.9	25.8	75	21.1	4.8	SE	0.40	9.7	SSE	25.9	27.6	27.6	1020.5	0.00	0.0	0.000	0.026	25.4	74	20.5	26.8	13.99	1.1632	16.7	---	---	---	100	8	100.0	5
02/02/24	10:30	26.0	26.0	25.8	75	21.2	6.4	E	0.54	12.9	E	26.0	27.8	27.8	1020.5	0.00	0.0	0.000	0.027	25.4	74	20.5	26.8	13.99	1.1632	16.7	---	---	---	99	8	100.0	5
02/02/24	10:35	26.5	26.5	26.0	74	21.5	6.4	E	0.54	12.9	E	26.5	28.6	28.6	1020.4	0.00	0.0	0.000	0.028	25.6	74	20.6	27.0	13.99	1.1625	16.7	---	---	---	100	8	100.0	5
02/02/24	10:40	26.9	26.9	26.5	70	21.0	8.0	SE	0.67	14.5	ESE	26.9	28.9	28.9	1020.5	0.00	0.0	0.000	0.030	25.6	74	20.6	27.1	13.99	1.1623	16.7	---	---	---	100	8	100.0	5
02/02/24	10:45	27.1	27.1	26.9	70	21.2	8.0	SE	0.67	16.1	SSE	27.1	29.2	29.2	1020.5	0.00	0.0	0.000	0.030	25.7	74	20.7	27.2	13.99	1.1620	16.7	---	---	---	100	8	100.0	5
02/02/24	10:50	27.3	27.3	27.2	69	21.1	8.0	E	0.67	19.3	E	27.3	29.3	29.3	1020.6	0.00	0.0	0.000	0.031	25.7	74	20.7	27.2	13.98	1.1617	16.7	---	---	---	100	8	100.0	5
02/02/24	10:55	27.3	27.3	27.2	70	21.4	8.0	SE	0.67	19.3	E	27.3	29.6	29.6	1020.6	0.00	0.0	0.000	0.031	25.8	74	20.8	27.3	13.98	1.1614	16.7	---	---	---	100	8	100.0	5
02/02/24	11:00	27.4	27.5	27.3	68	21.0	9.7	SE	0.80	17.7	S	27.4	29.5	29.5	1020.6	0.00	0.0	0.000	0.032	25.8	74	20.8	27.4	13.98	1.1612	16.7	---	---	---	99	8	100.0	5
02/02/24	11:05	27.4	27.4	27.3	69	21.2	8.0	SE	0.67	14.5	ESE	27.4	29.6	29.6	1020.5	0.00	0.0	0.000	0.031	25.9	73	20.7	27.4	13.68	1.1611	16.7	---	---	---	100	8	100.0	5
02/02/24	11:10	27.3	27.4	27.3	68	20.9	6.4	SE	0.54	12.9	SE	27.3	29.3	29.3	1020.6	0.00	0.0	0.000	0.031	25.9	73	20.7	27.5	13.68	1.1609	16.7	---	---	---	100	8	100.0	5
02/02/24	11:15	27.7	27.7	27.3	68	21.2	6.4	SE	0.54	19.3	SSE	27.7	29.9	29.9	1020.7	0.00	0.0	0.000	0.032	26.0	73	20.8	27.6	13.67	1.1607	16.7	---	---	---	100	8	100.0	5
02/02/24	11:20	27.7	27.8	27.7	69	21.5	8.0	SE	0.67	24.1	SSE	27.7	30.2	30.2	1020.6	0.00	0.0	0.000	0.033	26.1	73	20.8	27.7	13.67	1.1603	16.7	---	---	---	100	8	100.0	5
02/02/24	11:25	27.4	27.7	27.4	69	21.2	8.0	ESE	0.67	14.5	E	27.4	29.7	29.7	1020.6	0.00	0.0	0.000	0.032	26.1	73	20.9	27.8	13.67	1.1600	16.7	---	---	---	100	8	100.0	5
02/02/24	11:30	27.7	27.7	27.5	67	21.0	8.0	SE	0.67	17.7	SSE	27.7	29.8	29.8	1020.6	0.00	0.0	0.000	0.032	26.2	73	20.9	27.9	13.67	1.1597	16.7	---	---	---	100	8	100.0	5
02/02/24	11:35	27.7	27.7	27.7	68	21.2	9.7	SE	0.80	17.7	SSE	27.7	29.9	29.9	1020.5	0.00	0.0	0.000	0.032	26.2	73	21.0	27.9	13.67	1.1593	16.7	---	---	---	100	8	100.0	5
02/02/24	11:40	27.8	27.8	27.7	68	21.4	8.0	SE	0.67	22.5	SE	27.8	30.2	30.2	1020.5	0.00	0.0	0.000	0.033	26.3	73	21.1	28.1	13.66	1.1589	16.7	---	---	---	100	8	100.0	5
02/02/24	11:45	27.9	27.9	27.8	67	21.2	8.0	ESE	0.67	17.7	SSE	27.9	30.3	30.3	1020.5	0.00	0.0	0.000	0.033	26.3	73	21.1	28.1	13.66	1.1589	16.7	---	---	---	100	8	100.0	5
02/02/24	11:50	27.8	27.9	27.8	67	21.1	6.4	SE	0.54	17.7	S	27.8	30.1	30.1	1020.4	0.00	0.0	0.000	0.033	26.3	73	21.1	28.2	13.66	1.1585	16.7	---	---	---	100	8	100.0	5
02/02/24	11:55	28.1	28.1	27.8	67	21.4	6.4	SE	0.54	16.1	S	28.1	30.6	30.6	1020.5	0.00	0.0	0.000	0.034	26.4	73	21.2	28.2	13.66	1.1583	16.7	---	---	---	100	8	100.0	5
02/02/24	12:00	27.9	28.1	27.9	66	20.9	9.7	SE	0.80	19.3	SSE	27.9	30.0	30.0	1020.4	0.00	0.0	0.000	0.033	26.4	72	21.0	28.2	13.27	1.1582	16.7	---	---	---	100	8	100.0	5
02/02/24	12:05	27.9	27.9	27.9	65	20.7	6.4	SE	0.54	20.9	SSE	27.9	29.9	29.9	1020.4	0.00	0.0	0.000	0.033	26.4	72	21.0	28.2	13.27	1.1583	16.7	---	---	---	100	8	100.0	5
02/02/24	12:10	27.8	27.9	27.8	67	21.1	8.0	ESE	0.67	16.1	NE	27.8	30.1	30.1	1020.5	0.00	0.0	0.000	0.033	26.4	72	20.9	28.2	13.28	1.1587	16.7	---	---	---	98	8	100.0	5
02/02/24	12:15	27.8	27.9	27.8	64	20.4	9.7	SSE	0.80	19.3	SE	27.8	29.6	29.6	1020.3	0.00	0.0	0.000	0.033	26.4	72	20.9	28.2	13.28	1.1585	16.7	---	---	---	98	8	100.0	5
02/02/24	12:20	27.9	27.9	27.8	66	21.0	9.7	SE	0.80	20.9	ESE	27.9	30.1	30.1	1020.2	0.00	0.0	0.000	0.033	26.3	72	20.9	28.1	13.29	1.1587	16.7	---	---	---	100	8	100.0	5
02/02/24	12:25	28.3	28.3	27.9	64	20.8	8.0	E	0.67	16.1	ENE	28.3	30.4	30.4	1020.2	0.00	0.0	0.000	0.035	26.3	72	20.9	28.1	13.29	1.1586	16.7	---	---	---	100	8	100.0	5
02/02/24	12:30	28.2	28.3	28.2	63	20.5	11.3	SE	0.94	19.3	SSE	28.2	30.2	30.2	1020.0	0.00	0.0	0.000	0.034	26.3	72	20.9	28.1	13.29	1.1584	16.7	---	---	---	100	8	100.0	5
02/02/24	12:35	28.1	28.2	28.1	63	20.4	11.3	SSE	0.94	22.5	SE	28.1	30.0	30.0	1020.1	0.00	0.0	0.000	0.034	26.4	72	20.9	28.2	13.28	1.1582	16.7	---	---	---	100	8	100.0	5
02/02/24	12:40	28.1	28.1	28.0	65	20.9	11.3	SSE	0.94	19.3	SSE	28.1	30.2	30.2	1019.8	0.00	0.0	0.000	0.034	26.4	72	20.9	28.2	13.28	1.1580	16.7	---	---	---	100	8	100.0	5
02/02/24	12:45	28.2	28.2	28.1	64	20.7	11.3	SSE	0.94	17.7	S	28.2	30.2	30.2	1019.8	0.00	0.0	0.000	0.034	26.4	72	20.9	28.2	13.28	1.1579	16.7	---	---	---	100	8	100.0	5
02/02/24	12:50	28.4	28.4	28.2	63	20.7	8.0	SE	0.67	19.3	SE	28.4	30.6	30.6	1019.8	0.00	0.0	0.000	0.035	26.4	72	21.0	28.2	13.27	1.1576	16.7	---	---	---	99	8	100.0	5
02/02/24	12:55	28.4	28.5	28.4	62	20.5	9.7	SSE	0.80	20.9	SSE	28.4	30.4	30.4	1019.7	0.00	0.0	0.000	0.035	26.4	72	21.0	28.2	13.27	1.1575	16.7	---	---	---	100	8	100.0	5
02/02/24	13:00	28.5	28.5	28.4	63	20.8	9.7	SSE	0.80	19.3	SSE	28.5	30.7	30.7	1019.7	0.00	0.0	0.000	0.035	26.5	72	21.0	28.3	13.27	1.1572	16.7	---	---	---	100	8	100.0	5
02/02/24	13:05	28.4	28.5	28.4	64	21.0	9.7	SE	0.80	17.7	ENE	28.4	30.7	30.7	1019.8	0.00	0.0	0.000	0.035	26.6	72	21.1	28.4	13.26	1.1569	16.7	---	---	---	100	8	100.0	5
02/02/24	13:10	28.6	28.6	28.4	62	20.6	8.0	SSE	0.67	16.1	SSE	28.6	30.6	30.6	1019.8	0.00	0.0	0.000	0.035	26.7	71	21.0	28.6	13.05	1.1564	16.7	---	---	---	100	8	100.0	5
02/02/24	13:15	28.6	28.6	28.6	62	20.6	9.7	SE	0.80	19.3	SE	28.6	30.7	30.7	1019.7	0.00	0.0	0.000	0.036	26.8	71	21.1	28.8	13.04	1.1558	16.7	---	---	---	99	8	100.0	5
02/02/24	13:20	28.6	28.7	28.6	62	20.6	9.7	SSE	0.80	22.5	SSE	28.6	30.6	30.6	1019.7	0.00	0.0	0.000	0.035	26.9	71	21.2	29.0	13.03	1.1551	16.7	---	---	---	99	8	100.0	5
02/02/24	13:25	28.7	28.7	28.6	60	20.1	9.7	SSE	0.80	19.3	SSE	28.7	30.4	30.4	1019.7	0.00	0.0	0.000	0.036	27.1	71	21.3	29.2	13.02	1.1545	16.7	---	---	---	100	8	100.0	5
02/02/24	13:30	28.8	28.8	28.7	61	20.5	8.0	E	0.67	16.1	SSE	28.8	30.8	30.8	1019.7	0.00	0.0	0.000	0.036	27.2	70	21.2	29.3	12.80	1.1543	16.7	---	---	---	100	8	100.0	5
02/02/24	13:35	28.8	28.9	28.8	59	20.0	9.7	SSE	0.80	19.3	SE	28.8	30.5	30.5	1019.6	0.00	0.0	0.000	0.036	27.2	70	21.3	29.4	12.79	1.1539	16.7	---	---	---	100	8	100.0	5
02/02/24	13:40	28.8	28.9	28.8	59	20.0	9.7	SE	0.80	19.3	SSE	28.8	30.5	30.5	1019.6	0.00	0.0	0.000	0.036	27.3	70	21.3	29.5	12.78	1.1535	16.7	---	---	---	100	8	100.0	5
02/02/24	13:45	28.8	28.8	28.8	59	20.0	11.3	SSE	0.94	20.9	S	28.8	30.5	30.5	1019.4	0.00	0.0	0.000	0.036	27.4	69	21.2	29.6	12.50	1.1532	16.7	---	---	---	100	8	100.0	5
02/02/24	13:50	28.7	28.8	28.7	61	20.5	11.3	SSE	0.94	19.3	SSE	28.7	30.7	30.7	1019.4	0.00	0.0	0.000	0.036	27.4	69	21.2	29.7	12.49	1.1528	16.7	---	---	---	100	8	100.0	5
02/02/24	13:55	28.8	28.8	28.7	62	20.8	9.7	SE	0.80	17.7	S	28.8	31.1	31.1	1019.3	0.00	0.0	0.000	0.036	27.5	69	21.3	29.8	12.49	1.1524	16.7	---	---	---	100	8	100.0	5
02/02/24	14:00	29.1	29.1	28.8	59	20.3	9.7	SE	0.80	17.7	SSE	29.1	31.1	31.1	1019.4	0.00	0.0	0.000	0.037	27.6	68	21.2	29.8	12.32	1.1523	16.7	---	---	---	100	8	100.0	5
02/02/24	14:05	29.1	29.1	29.0	60	20.6	9.7	SE	0.80	20.9	SE	29.1	31.2	31.2	1019.4	0.00	0.0	0.000	0.037	27.7	68	21.2	29.9	12.31	1.1520	16.7	---	---	---	100	8	100.0	5
02/02/24	14:10	29.3	29.3	29.1	57	19.9	9.7	SE	0.80	19.3	S	29.3	31.1	31.1	1019.4	0.00	0.0	0.000	0.038	27.8	68	21.3	30.1	12.31	1.1514	16.7	---	---	---	100	8	100.0	5
02/02/24	14:15	29.3	29.3	29.2	59	20.4	6.4	SSE	0.54	12.9	E	29.3	31.4	31.4	1019.4	0.00	0.0	0.000	0.038	27.9	68	21.4	30.3	12.31	1.1508	16.7	---	---	---	100	8	100.0	5
02/02/24	14:20	29.2	29.3	29.2	57	19.8	8.0	SE	0.67	19.3	S	29.2	31.0	31.0	1019.4	0.00	0.0	0.000	0.038	27.9	67	21.2	30.3	12.10	1.1509	16.7	---	---	---	100	8	100.0	5
02/02/24	14:25	29.3	29.3	29.2	57	19.9	9.7	ESE	0.80	22.5	SSE	29.3	31.1	31.1	1019.4	0.00	0.0	0.000	0.038	27.9	67	21.2	30.3	12.10	1.1509	16.7	---	---	---	100	8	100.0	5
02/02/24	14:30	29.0	29.3	29.0	57	19.6	11.3	SSE	0.94	20.9	S	29.0	30.6	30.6	1019.4	0.00	0.0	0.000	0.037	28.0	66	21.1	30.2	11.90	1.1510	16.7	---	---	---	100	8	100.0	5
02/02/24	14:35	28.9	29.0	28.9	57	19.6	11.3	SE	0.94	19.3	SSE	28.9	30.5	30.5	1019.2	0.00	0.0	0.000	0.037	28.0	67	21.3	30.4	12.10	1.1504	16.7	---	---	---	100	8	100.0	5
02/02/24	14:40	28.9	28.9	28.9	54	18.7	11.3	SSE	0.94	19.3	SE	28.9	30.1	30.1	1019.3	0.00	0.0	0.000	0.037	28.0	67	21.3	30.4	12.10	1.1505	16.7	---	---	---	100	8	100.0	5
02/02/24	14:45	29.1	29.1	28.9	54	18.9	8.0	SE	0.67	14.5	ESE	29.1	30.4	30.4	1019.3	0.00	0.0	0.000	0.037	28.0	67	21.3	30.4	12.10	1.1504	16.7	---	---	---	100	8	100.0	5
02/02/24	14:50	29.3	29.3	29.1	55	19.4	8.0	SE	0.67	17.7	SE	29.3	30.9	30.9	1019.2	0.00	0.0	0.000	0.038	28.1	66	21.1	30.3	11.90	1.1505	16.7	---	---	---	100	8	100.0	5
02/02/24	14:55	29.3	29.3	29.2	53	18.7	8.0	SE	0.67	17.7	SSE	29.3	30.5	30.5	1019.3	0.00	0.0	0.000	0.038	28.2	65	21.0	30.4	11.70	1.1504	16.7	---	---	---	100	8	100.0	5
02/02/24	15:00	29.3	29.3	29.2	53	18.8	8.0	SE	0.67	14.5	E	29.3	30.6	30.6	1019.2	0.00	0.0	0.000	0.038	28.2	65	21.0	30.4	11.69	1.1500	16.7	---	---	---	100	8	100.0	5
02/02/24	15:05	29.4	29.4	29.3	53	18.9	8.0	SE	0.67	19.3	S	29.4	30.8	30.8	1019.2	0.00	0.0	0.000	0.039	28.3	65	21.1	30.6	11.69	1.1498	16.7	---	---	---	100	8	100.0	5
02/02/24	15:10	29.4	29.4	29.3	52	18.5	9.7	SSE	0.80	19.3	SE	29.4	30.6	30.6	1019.1	0.00	0.0	0.000	0.038	28.4	64	20.9	30.6	11.49	1.1495	16.7	---	---	---	100	8	100.0	5
02/02/24	15:15	29.2	29.4	29.2	51	18.0	11.3	SSE	0.94	25.7	SE	29.2	30.2	30.2	1019.1	0.00	0.0	0.000	0.038	28.4	63	20.7	30.6	11.29	1.1495	16.7	---	---	---	100	8	100.0	5
02/02/24	15:20	29.1	29.2	29.1	53	18.6	9.7	SE	0.80	17.7	E	29.1	30.3	30.3	1019.1	0.00	0.0	0.000	0.037	28.5	62	20.5	30.5	11.08	1.1497	16.7	---	---	---	100	8	100.0	5
02/02/24	15:25	29.2	29.3	29.1	53	18.6	11.3	SSE	0.94	20.9	SSE	29.2	30.3	30.3	1019.1	0.00	0.0	0.000	0.038	28.5	62	20.5	30.5	11.08	1.1497	16.7	---	---	---	99	8	100.0	5
02/02/24	15:30	29.1	29.2	29.0	56	19.4	11.3	SSE	0.94	20.9	SSE	29.1	30.6	30.6	1019.1	0.00	0.0	0.000	0.037	28.6	62	20.6	30.7	11.08	1.1491	16.7	---	---	---	100	8	100.0	5
02/02/24	15:35	29.2	29.2	29.0	57	19.8	9.7	SSE	0.80	16.1	SSE	29.2	30.9	30.9	1018.9	0.00	0.0	0.000	0.038	28.6	62	20.6	30.7	11.08	1.1488	16.7	---	---	---	100	8	100.0	5
02/02/24	15:40	29.3	29.4	29.2	56	19.6	9.7	SE	0.80	20.9	SE	29.3	31.1	31.1	1018.9	0.00	0.0	0.000	0.038	28.7	62	20.7	30.8	11.08	1.1486	16.7	---	---	---	100	8	100.0	5
02/02/24	15:45	29.2	29.3	29.2	59	20.4	9.7	SE	0.80	17.7	ESE	29.2	31.3	31.3	1018.7	0.00	0.0	0.000	0.038	28.8	62	20.8	31.0	11.07	1.1478	16.7	---	---	---	99	8	100.0	5
02/02/24	15:50	29.3	29.3	29.2	59	20.4	9.7	SSE	0.80	20.9	SSE	29.3	31.4	31.4	1018.7	0.00	0.0	0.000	0.038	28.8	63	21.0	31.2	11.27	1.1473	16.7	---	---	---	100	8	100.0	5
02/02/24	15:55	29.1	29.3	29.1	58	20.0	11.3	SE	0.94	19.3	S	29.1	30.9	30.9	1018.7	0.00	0.0	0.000	0.037	28.8	62	20.8	31.1	11.07	1.1474	16.7	---	---	---	100	8	100.0	5
02/02/24	16:00	29.1	29.1	29.1	58	20.0	9.7	SE	0.80	19.3	ESE	29.1	30.9	30.9	1018.6	0.00	0.0	0.000	0.037	28.9	62	20.9	31.2	11.07	1.1470	16.7	---	---	---	100	8	100.0	5
02/02/24	16:05	29.1	29.2	29.1	58	20.0	11.3	SE	0.94	19.3	S	29.1	30.9	30.9	1018.6	0.00	0.0	0.000	0.037	28.9	63	21.2	31.5	11.27	1.1463	16.7	---	---	---	100	8	100.0	5
02/02/24	16:10	29.2	29.2	29.1	57	19.8	9.7	SE	0.80	20.9	SSE	29.2	30.9	30.9	1018.6	0.00	0.0	0.000	0.038	29.0	62	21.0	31.4	11.07	1.1465	16.7	---	---	---	100	8	100.0	5
02/02/24	16:15	29.1	29.2	29.1	57	19.7	11.3	SSE	0.94	24.1	SSE	29.1	30.7	30.7	1018.6	0.00	0.0	0.000	0.037	29.1	62	21.0	31.5	11.06	1.1462	16.7	---	---	---	100	8	100.0	5
02/02/24	16:20	29.0	29.1	29.0	58	19.9	9.7	SE	0.80	20.9	SE	29.0	30.8	30.8	1018.5	0.00	0.0	0.000	0.037	29.1	62	21.0	31.5	11.06	1.1460	16.7	---	---	---	100	8	100.0	5
02/02/24	16:25	29.0	29.1	29.0	59	20.2	9.7	SSE	0.80	22.5	SSE	29.0	30.9	30.9	1018.4	0.00	0.0	0.000	0.037	29.1	62	21.1	31.6	11.06	1.1455	16.7	---	---	---	100	8	100.0	5
02/02/24	16:30	29.2	29.2	29.0	59	20.4	8.0	SE	0.67	19.3	SSE	29.2	31.3	31.3	1018.4	0.00	0.0	0.000	0.038	29.2	62	21.1	31.7	11.06	1.1452	16.7	---	---	---	100	8	100.0	5
02/02/24	16:35	28.9	29.3	28.9	59	20.1	11.3	SSE	0.94	27.4	SE	28.9	30.8	30.8	1018.3	0.00	0.0	0.000	0.037	29.2	62	21.2	31.8	11.06	1.1448	16.7	---	---	---	100	8	100.0	5
02/02/24	16:40	29.0	29.0	28.9	62	21.0	11.3	SSE	0.94	20.9	S	29.0	31.4	31.4	1018.3	0.00	0.0	0.000	0.037	29.3	62	21.2	31.9	11.06	1.1445	16.7	---	---	---	99	8	100.0	5
02/02/24	16:45	29.1	29.1	28.9	60	20.5	11.3	SE	0.94	17.7	SSE	29.1	31.1	31.1	1018.3	0.00	0.0	0.000	0.037	29.3	62	21.3	32.0	11.05	1.1442	16.7	---	---	---	100	8	100.0	5
02/02/24	16:50	28.8	29.0	28.7	61	20.5	11.3	SSE	0.94	24.1	SSE	28.8	30.8	30.8	1018.2	0.00	0.0	0.000	0.036	29.4	62	21.3	32.1	11.05	1.1439	16.7	---	---	---	99	8	100.0	5
02/02/24	16:55	28.6	28.8	28.6	61	20.4	11.3	SSE	0.94	20.9	SSE	28.6	30.5	30.5	1018.3	0.00	0.0	0.000	0.036	29.4	62	21.3	32.1	11.05	1.1439	16.7	---	---	---	99	8	100.0	5
02/02/24	17:00	28.6	28.6	28.6	62	20.6	11.3	SE	0.94	20.9	SE	28.6	30.6	30.6	1018.3	0.00	0.0	0.000	0.035	29.4	62	21.3	32.1	11.05	1.1439	16.7	---	---	---	100	8	100.0	5
02/02/24	17:05	28.6	28.6	28.6	61	20.3	12.9	SE	1.07	20.9	ESE	28.4	30.4	30.3	1018.3	0.00	0.0	0.000	0.035	29.4	62	21.4	32.2	11.05	1.1436	16.7	---	---	---	99	8	100.0	5
02/02/24	17:10	28.7	28.7	28.6	61	20.4	9.7	SE	0.80	22.5	SSE	28.7	30.6	30.6	1018.3	0.00	0.0	0.000	0.036	29.4	62	21.4	32.2	11.05	1.1436	16.7	---	---	---	99	8	100.0	5
02/02/24	17:15	28.7	28.7	28.6	61	20.4	9.7	ESE	0.80	19.3	ESE	28.7	30.6	30.6	1018.3	0.00	0.0	0.000	0.036	29.5	62	21.5	32.3	11.05	1.1433	16.7	---	---	---	100	8	100.0	5
02/02/24	17:20	28.4	28.7	28.4	62	20.4	11.3	SSE	0.94	20.9	SE	28.4	30.3	30.3	1018.2	0.00	0.0	0.000	0.035	29.6	62	21.5	32.4	11.05	1.1430	16.7	---	---	---	100	8	100.0	5
02/02/24	17:25	28.5	28.5	28.3	63	20.8	8.0	SSE	0.67	19.3	SSE	28.5	30.7	30.7	1018.1	0.00	0.0	0.000	0.035	29.6	62	21.5	32.4	11.05	1.1428	16.7	---	---	---	100	8	100.0	5
02/02/24	17:30	28.4	28.6	28.4	63	20.7	11.3	SSE	0.94	20.9	SSE	28.4	30.4	30.4	1018.2	0.00	0.0	0.000	0.035	29.6	62	21.6	32.6	11.04	1.1426	16.7	---	---	---	100	8	100.0	5
02/02/24	17:35	28.0	28.4	28.0	64	20.6	12.9	SSE	1.07	24.1	S	27.8	29.9	29.8	1018.2	0.00	0.0	0.000	0.034	29.7	62	21.6	32.7	11.04	1.1423	16.7	---	---	---	100	8	100.0	5
02/02/24	17:40	28.3	28.3	28.0	63	20.6	9.7	SSE	0.80	20.9	SSE	28.3	30.3	30.3	1018.2	0.00	0.0	0.000	0.035	29.7	62	21.6	32.7	11.04	1.1423	16.7	---	---	---	99	8	100.0	5
02/02/24	17:45	28.1	28.2	28.1	63	20.4	11.3	SSE	0.94	19.3	SSE	28.1	29.9	29.9	1018.1	0.00	0.0	0.000	0.034	29.7	62	21.6	32.7	11.04	1.1422	16.7	---	---	---	99	8	100.0	5
02/02/24	17:50	27.8	28.1	27.8	64	20.3	11.3	SSE	0.94	20.9	SE	27.8	29.6	29.6	1018.1	0.00	0.0	0.000	0.033	29.7	62	21.6	32.7	11.04	1.1422	16.7	---	---	---	100	8	100.0	5
02/02/24	17:55	27.9	27.9	27.8	64	20.4	12.9	SSE	1.07	27.4	SSE	27.7	29.7	29.6	1018.0	0.00	0.0	0.000	0.033	29.7	62	21.6	32.7	11.04	1.1420	16.7	---	---	---	100	8	100.0	5
02/02/24	18:00	28.1	28.1	27.9	64	20.7	8.0	SE	0.67	20.9	SE	28.1	30.1	30.1	1018.1	0.00	0.0	0.000	0.034	29.7	62	21.7	32.8	11.04	1.1419	16.7	---	---	---	100	8	100.0	5
02/02/24	18:05	28.1	28.1	28.1	63	20.4	11.3	SE	0.94	25.7	SSE	28.1	29.9	29.9	1018.0	0.00	0.0	0.000	0.034	29.8	62	21.7	32.9	11.04	1.1415	16.7	---	---	---	100	8	100.0	5
02/02/24	18:10	28.0	28.1	28.0	63	20.3	9.7	SE	0.80	22.5	SE	28.0	29.8	29.8	1017.9	0.00	0.0	0.000	0.034	29.8	62	21.7	32.9	11.04	1.1413	16.7	---	---	---	100	8	100.0	5
02/02/24	18:15	27.7	28.0	27.7	63	20.0	14.5	SSE	1.21	24.1	SE	27.2	29.3	28.8	1017.9	0.00	0.0	0.000	0.033	29.8	62	21.7	32.9	11.04	1.1413	16.7	---	---	---	100	8	100.0	5
02/02/24	18:20	27.8	27.8	27.7	64	20.3	9.7	SE	0.80	16.1	SE	27.8	29.6	29.6	1017.7	0.00	0.0	0.000	0.033	29.8	62	21.7	32.9	11.04	1.1412	16.7	---	---	---	100	8	100.0	5
02/02/24	18:25	28.0	28.0	27.8	64	20.6	9.7	SE	0.80	20.9	ESE	28.0	29.9	29.9	1017.8	0.00	0.0	0.000	0.034	29.8	62	21.7	32.9	11.04	1.1413	16.7	---	---	---	100	8	100.0	5
02/02/24	18:30	27.7	28.0	27.7	65	20.5	12.9	SE	1.07	22.5	SSE	27.6	29.6	29.4	1017.7	0.00	0.0	0.000	0.033	29.8	62	21.7	32.9	11.04	1.1412	16.7	---	---	---	100	8	100.0	5
02/02/24	18:35	27.6	27.7	27.6	66	20.6	11.3	SSE	0.94	22.5	SE	27.6	29.4	29.4	1017.7	0.00	0.0	0.000	0.032	29.8	62	21.7	32.9	11.04	1.1412	16.7	---	---	---	99	8	100.0	5
02/02/24	18:40	27.4	27.6	27.4	66	20.5	11.3	SSE	0.94	22.5	SSE	27.4	29.2	29.2	1017.8	0.00	0.0	0.000	0.032	29.8	62	21.7	32.9	11.04	1.1412	16.7	---	---	---	100	8	100.0	5
02/02/24	18:45	27.3	27.4	27.3	67	20.7	12.9	SE	1.07	24.1	SE	27.1	29.2	28.9	1017.9	0.00	0.0	0.000	0.031	29.8	62	21.7	32.9	11.04	1.1413	16.7	---	---	---	100	8	100.0	5
02/02/24	18:50	27.3	27.4	27.3	66	20.4	9.7	SSE	0.80	17.7	SE	27.3	29.1	29.1	1017.9	0.00	0.0	0.000	0.031	29.8	62	21.7	32.9	11.04	1.1413	16.7	---	---	---	99	8	100.0	5
02/02/24	18:55	27.1	27.3	27.1	67	20.5	9.7	SE	0.80	20.9	SE	27.1	28.8	28.8	1017.9	0.00	0.0	0.000	0.030	29.8	62	21.7	32.9	11.04	1.1413	16.7	---	---	---	100	8	100.0	5
02/02/24	19:00	27.1	27.1	27.1	66	20.2	9.7	SSE	0.80	17.7	S	27.1	28.6	28.6	1017.8	0.00	0.0	0.000	0.030	29.7	62	21.7	32.8	11.04	1.1416	16.7	---	---	---	100	8	100.0	5
02/02/24	19:05	27.1	27.1	27.1	67	20.4	11.3	SE	0.94	20.9	S	27.1	28.7	28.7	1017.8	0.00	0.0	0.000	0.030	29.7	62	21.7	32.8	11.04	1.1416	16.7	---	---	---	100	8	100.0	5
02/02/24	19:10	26.9	27.1	26.9	67	20.3	11.3	SSE	0.94	20.9	SE	26.9	28.6	28.6	1017.8	0.00	0.0	0.000	0.030	29.7	62	21.7	32.8	11.04	1.1415	16.7	---	---	---	99	8	100.0	5
02/02/24	19:15	27.0	27.0	26.9	67	20.3	9.7	SE	0.80	17.7	SE	27.0	28.6	28.6	1017.7	0.00	0.0	0.000	0.030	29.7	62	21.7	32.8	11.04	1.1414	16.7	---	---	---	100	8	100.0	5
